Nr.|Sprecher/Regie|Text|Filmnr.
0|Sprechertext||2
2|Sprechertext|THE LORD OF THE RINGS: THE TWO TOWERS|2
4|Screenplay by|Peter Jackson, Fran Walsh and Philippa Boyens.|2
6|Based on "The Lord of The Rings" trilogy by|J.R.R Tolkien.|2
8|Sprechertext|Transcription credits|2
10|Accela, Aina, Bad burn, Bridget Chubb,|Brionn Equus (Lochrann), Drusilia, Elf Lady, %owyn Unquendor, Feanari, Finafyr, Flourish, Galadriel, Heri, Julamb, JustinsIce(Mdjasrie), Kazren, Krystal, Lady%owynKenobi, Lady Evenstar, Legolas%Bow, Lithorose, Melody, Mormegil, Nilmandra, Padfoot, Penwiper, Pilgrim Grey, Primula Baggins, Randy Savage, Samwise the Brave, Sirius Black, Tethra, The Lidless Eye, Turnar, Xyla, Yaksha|2
12|Elvish dialogue from The Elvish Linguistic|Fellowship.|2
14|Sprechertext||2
16|Regie|[TITLE: THE LORD OF THE RINGS]|2
18|Sprechertext||2
20|Regie|[Camera pans over the Misty Mountains as voices drift in from the background.]|2
22|GANDALF|You cannot pass!|2
24|FRODO|Gandalf!|2
26|GANDALF|I am a servant of the Secret Fire, wielder of the Flame of Anor!|2
28|Regie|[Camera pans closer to the mountain side.]|2
30|GANDALF|Argh! Go back to the shadow. The Dark Fire will not avail you, Flame of Ud%n! [Camera zooms in through the mountain and focuses on Gandalf and the Balrog on the bridge of Khazad-d%m. The Balrog strikes down on Gandalf with its flaming sword. Gandalf parries the blow with Glamdring, shattering the Balrog%s sword.] YOU% SHALL NOT... PASS!!!|2
32|Regie|[Gandalf strikes his staff onto the bridge. As the Balrog steps forward, the bridge collapses from under it and the demon plunges backward into the chasm. Gandalf, exhausted, leans on his staff and watches the Balrog fall then turns to follow the others. At the last minute, the flaming whip lashes up from the depths of the abyss and winds around Gandalf%s ankle, dragging him over the edge. He clings onto the bridge but is straining to keep his grip.]|2
34|GANDALF|Argh!|2
36|Regie|[Frodo rushes forward but Boromir restrains him.]|2
38|BOROMIR|No! No!|2
40|FRODO|Gandalf!|2
42|GANDALF|Fly, you fools!|2
